556 911 35456
375 190 437 456
277 63 106 570
39 57 10 229
498 123 183 383
322 383 396 897
67 200 192 132
290 281 163 744
209 626 397 142
432 137 554 747
345 559 383 790
144 392 69 310
3 635 481 139
399 219 300 649
190 607 540 191
475 594 70 4
168 761 453 358
60 608 423 479
333 541 27 216
435 53 233 112
187 204 528 373
370 616 265 549
12 359 369 587
242 807 506 725
32 554 445 375
526 632 109 728
312 46 464 312
384 877 177 546
199 441 491 477
527 782 350 571
43 624 127 75
135 674 498 895
253 431 445 137
396 818 352 335
257 704 70 230
13 751 362 225
391 200 469 276
140 368 510 267
506 240 410 151
455 48 390 408
248 45 192 457
184 421 235 520
245 496 514 825
142 821 286 557
77 83 328 788
333 828 267 167
123 794 32 62
257 813 252 554
285 81 273 234
63 781 481 612
448 722 90 557
64 13 425 702
58 54 327 653
49 258 508 177
455 476 314 883
11 281 522 590
269 405 536 388
350 524 462 246
138 165 461 844
137 67 488 231
249 458 51 539
458 529 161 542
402 12 382 162
452 57 554 818
102 301 163 388
337 721 18 531
494 817 450 51
279 72 555 833
99 414 191 481
124 657 251 642
455 2 273 813
115 454 208 165
177 474 26 881
20 327 239 22
296 675 433 664
244 642 59 826
209 488 158 237
159 240 538 136
535 547 224 96
117 303 103 734
140 412 135 80
330 776 126 598
272 821 114 853
244 849 543 731
143 527 255 622
56 648 233 306
430 690 273 629
123 155 231 495
554 810 336 890
511 870 440 489
159 562 259 844
389 302 144 328
119 35 218 407
250 371 324 621
540 185 360 284
532 44 324 668
160 604 27 815
230 122 397 77
438 136 356 116
382 720 471 650
461 348 452 180
61 96 547 828
524 635 253 624
323 748 155 880
151 446 106 190
287 690 134 115
150 463 460 259
497 1 313 746
391 510 481 489
300 173 288 887
554 118 197 660
371 24 353 688
370 549 444 303
463 839 197 803
414 847 380 867
327 485 192 182
419 573 357 512
516 884 239 528
430 462 68 25
21 487 327 877
424 61 498 334
528 473 1 491
540 764 289 385
130 443 449 3
242 81 500 574
465 476 122 46
449 525 310 825
277 832 355 314
100 430 229 357
492 546 381 151
492 819 496 359
80 384 125 796
537 643 550 750
111 881 112 865
265 881 348 799
363 184 451 585
38 791 480 452
180 342 94 719
181 258 237 762
320 461 217 504
83 821 33 551
313 390 556 98
406 179 261 605
44 813 173 425
154 426 99 112
414 293 413 894
290 311 392 677
369 57 72 468
343 646 536 308
451 244 518 127
92 415 62 629
76 98 395 624
244 889 277 196
386 405 450 329
251 290 492 140
147 128 89 480
325 89 134 805
539 426 250 88
71 523 230 47
399 165 289 231
186 211 381 394
220 95 86 23
145 281 29 79
322 754 273 599
552 474 252 275
371 723 205 53
330 661 117 892
177 569 70 313
61 783 552 307
535 397 183 119
412 76 337 483
25 454 69 1
77 805 6 50
134 379 64 510
424 614 343 294
478 709 470 200
342 868 289 707
46 786 63 112
73 498 495 106
384 349 127 368
240 446 301 612
376 166 18 881
543 71 443 315
454 334 308 345
391 124 23 414
432 635 470 577
267 321 331 550
34 406 91 631
164 287 405 431
196 610 272 831
33 98 413 715
159 723 507 474
234 1 207 610
556 523 414 683
151 336 34 565
223 56 106 764
69 595 123 110
310 443 455 674
435 484 103 67
72 812 222 689
418 772 182 294
234 67 294 480
111 461 453 784
394 495 188 480
290 410 263 574
391 667 435 353
474 314 459 469
545 893 307 565
386 156 2 670
319 705 3 253
400 468 254 314
128 483 260 171
552 405 429 300
344 325 229 255
507 636 533 646
464 823 153 364
239 722 427 577
415 262 270 862
216 293 393 124
143 431 147 350
40 852 472 79
228 161 121 21
528 468 494 125
33 306 383 625
481 485 179 600
240 687 434 381
157 301 78 421
200 357 108 671
53 160 189 818
483 732 296 776
537 388 128 127
198 484 72 884
308 158 225 246
199 128 483 782
497 297 62 815
494 843 544 64
67 742 349 307
539 20 202 762
190 742 218 848
443 407 554 776
462 302 200 80
329 844 64 782
194 577 458 508
247 84 415 200
193 307 186 671
429 594 543 818
519 188 425 567
487 270 142 460
393 501 552 519
194 279 202 422
441 589 268 583
123 569 131 239
402 458 46 571
294 267 92 160
282 648 268 12
513 232 101 707
438 121 62 140
201 158 354 526
81 201 200 170
132 669 150 731
127 176 154 575
114 482 494 370
439 734 381 521
489 685 476 708
392 171 21 484
460 1 458 703
319 489 215 759
445 513 396 477
350 836 11 405
552 595 173 906
133 451 39 38
33 85 230 646
264 185 518 550
265 472 402 154
360 117 390 245
146 420 272 719
81 868 473 487
79 865 451 898
443 689 81 429
484 841 414 113
412 202 336 526
54 64 510 396
367 460 230 856
223 601 517 146
349 614 176 152
212 484 229 456
261 821 132 797
479 734 329 644
491 488 173 852
262 631 502 632
137 595 482 292
456 135 555 737
54 106 202 192
120 503 276 810
545 775 204 351
308 423 327 71
273 245 162 709
158 690 141 498
291 821 531 185
431 846 217 757
20 58 398 615
539 705 291 668
42 294 292 391
173 593 278 24
157 274 177 170
436 55 358 259
155 542 438 375
212 620 365 152
355 483 398 291
244 846 185 597
180 133 259 498
341 525 173 232
58 744 236 304
236 685 45 349
401 421 521 75
283 203 215 491
213 290 457 716
88 402 113 521
183 210 518 198
250 853 473 203
314 74 539 663
333 184 521 79
310 433 188 509
429 292 151 752
205 848 532 253
274 729 17 295
115 26 488 57
437 875 393 94
163 355 34 26
212 656 6 585
510 850 225 563
488 487 96 502
139 257 215 657
230 507 197 584
261 287 511 306
376 347 16 218
217 713 454 664
301 104 271 535
53 144 279 396
501 869 538 717
490 239 260 320
212 471 10 869
150 164 190 253
393 399 31 712
468 841 9 800
79 258 467 470
408 184 543 529
314 257 405 567
118 825 260 438
439 693 272 508
403 25 62 406
73 855 207 834
49 784 346 649
132 487 25 808
63 705 341 576
246 342 110 875
433 640 221 289
3 879 223 393
221 844 61 325
508 587 138 797
284 566 209 216
32 372 323 601
260 903 238 214
72 886 355 186
492 728 24 631
503 102 101 852
55 790 74 87
20 335 396 392
514 677 404 603
342 79 253 320
403 173 486 643
447 350 260 589
540 252 6 879
536 682 116 813
303 773 297 861
361 517 215 470
252 389 504 187
37 543 82 766
543 527 218 512
195 106 334 536
147 537 518 651
432 235 205 873
544 620 73 413
481 519 121 419
132 777 92 433
319 138 404 586
48 224 146 233
332 242 153 395
248 353 429 881
134 550 374 211
401 175 166 902
201 253 126 615
516 744 68 887
401 147 542 446
113 203 479 319
231 844 120 284
457 24 253 846
233 504 409 745
233 818 157 179
492 68 108 210
64 130 418 779
526 50 136 95
475 139 108 200
520 285 255 55
179 53 177 134
546 804 291 560
307 334 278 428
238 144 199 747
553 892 348 784
413 627 323 891
41 259 538 897
182 453 328 696
378 254 172 301
97 2 272 449
78 888 345 85
246 281 33 327
32 365 53 478
195 887 281 670
11 782 245 766
544 120 283 573
195 687 369 290
286 257 440 815
92 69 215 780
123 534 204 38
198 452 265 784
324 688 269 750
1 247 130 789
488 471 446 908
176 181 206 841
169 864 177 441
537 714 459 232
459 596 8 714
372 203 68 133
39 404 508 103
403 633 397 617
137 5 476 344
52 33 490 449
122 145 106 872
9 217 111 580
290 532 344 379
3 700 159 691
197 710 68 52
246 417 271 889
387 785 98 836
289 674 161 229
550 816 148 282
471 287 238 556
518 802 18 469
144 499 377 411
103 525 147 490
88 69 128 625
394 384 431 468
445 178 169 492
553 390 230 358
280 174 327 829
435 210 233 368
79 137 432 266
250 804 133 101
403 138 410 714
411 340 12 742
449 871 351 836
116 570 555 492
398 316 176 497
387 283 271 262
58 351 501 786
526 272 177 528
84 357 30 414
122 201 221 393
319 86 88 452
394 844 297 553
331 423 350 419
473 887 505 701
249 222 7 637
244 168 238 434
359 123 467 252
337 854 497 86
294 4 152 832
317 523 242 768
291 758 153 842
446 60 342 403
446 216 20 279
196 743 254 369
92 469 326 774
282 11 547 79
294 670 553 111
551 832 487 249
113 724 163 610
76 320 481 699
439 3 26 577
433 868 32 132
464 731 213 289
182 237 223 160
315 264 340 123
213 6 208 533
236 329 123 76
535 8 425 523
371 862 310 442
508 204 486 754
369 320 12 655
124 454 38 881
379 254 121 698
516 737 153 759
153 409 422 508
509 785 241 639
480 710 3 477
80 569 524 250
124 821 130 28
139 323 72 525
495 902 182 491
41 740 218 680
382 374 166 459
407 622 332 260
499 280 92 237
161 762 254 727
243 187 324 484
327 562 247 649
310 794 418 742
551 536 544 835
492 412 159 420
452 467 27 701
223 188 457 51
119 458 386 446
396 506 459 582
499 618 208 267
430 223 547 623
438 481 489 227
104 877 223 511
203 484 409 89
444 466 396 268
364 492 457 231
155 648 488 120
471 95 416 568
77 474 251 325
440 61 254 331
528 357 425 405
227 740 158 622
491 34 364 544
425 245 221 510
398 514 199 168
205 108 215 743
389 61 3 520
261 703 72 140
345 884 33 443
400 192 21 702
85 499 512 587
364 876 356 620
280 452 190 587
87 484 532 790
330 227 491 441
249 338 361 57
32 166 258 392
537 97 389 546
40 163 347 345
193 789 447 845
411 229 44 549
519 32 336 396
286 123 320 334
295 108 154 249
161 582 462 666
245 504 494 603
83 360 411 1
461 772 188 320
357 313 442 846
150 703 433 214
70 412 380 476
378 435 388 117
72 167 32 53
283 178 209 135
183 628 213 428
229 314 404 886
526 355 256 8
301 596 377 680
179 121 220 79
201 860 82 548
80 226 509 408
420 308 301 392
206 694 434 735
101 417 554 673
134 903 506 412
299 412 44 37
117 287 11 824
499 771 434 839
119 75 219 142
396 295 261 64
492 678 408 146
271 616 512 440
152 534 321 433
463 88 528 833
366 302 92 679
78 332 345 757
425 740 519 351
200 525 186 794
452 682 438 830
232 63 269 409
464 252 387 507
64 522 334 541
344 767 150 96
388 797 330 241
231 626 368 300
352 377 307 639
403 442 516 33
84 909 261 408
188 611 502 63
62 259 445 655
72 783 7 199
211 160 431 547
102 889 421 379
334 411 54 145
362 562 551 416
213 743 351 31
54 351 548 282
114 140 190 312
142 660 177 748
535 892 117 102
120 62 154 547
449 534 319 354
96 546 529 147
363 280 281 221
256 534 77 84
75 226 31 426
71 560 554 803
507 459 404 20
5 484 467 389
100 352 521 750
158 614 380 474
211 543 434 809
331 770 554 317
510 563 75 375
228 169 438 820
553 98 147 580
272 836 369 847
501 600 121 733
264 274 505 291
216 76 146 482
339 620 231 38
550 417 33 613
171 220 243 217
223 175 251 895
443 588 103 104
499 437 98 52
24 417 414 311
409 8 544 517
378 244 101 309
332 414 467 569
344 779 245 560
520 644 181 306
469 356 216 570
507 620 425 614
535 257 72 853
98 455 58 37
459 524 68 243
208 910 290 209
545 102 407 856
221 716 536 211
471 601 159 543
279 806 454 725
308 780 71 650
371 728 220 22
79 162 174 791
353 46 433 88
248 771 365 588
126 380 392 447
41 236 226 633
140 551 51 776
501 4 71 18
57 189 10 145
470 621 311 109
357 654 460 653
287 387 494 879
498 421 493 255
76 403 364 115
222 706 429 473
36 563 187 319
160 839 96 318
203 561 174 41
203 424 495 500
420 834 333 575
451 410 351 249
40 157 284 91
412 828 382 526
160 310 126 602
361 424 488 882
357 341 219 279
291 227 367 584
44 370 398 375
347 741 533 320
504 298 284 211
347 1 418 125
472 254 148 285
190 219 34 698
37 430 424 723
446 382 324 689
5 289 234 755
553 708 223 625
188 542 504 280
370 353 383 862
436 471 505 735
45 506 55 390
232 742 131 673
500 179 243 218
534 434 77 653
170 801 94 879
542 458 109 694
298 137 547 335
195 23 487 348
410 347 313 102
46 237 191 450
60 234 486 491
230 516 89 619
459 9 172 791
480 317 292 406
327 730 262 213
242 796 201 300
77 231 446 108
364 386 202 680
418 368 415 197
199 150 485 778
443 617 353 40
483 87 377 784
483 303 206 399
320 881 358 406
44 713 378 855
369 777 421 826
506 558 219 605
26 239 117 44
261 446 465 813
27 64 138 28
405 647 532 857
540 834 178 22
271 603 323 36
172 633 434 425
326 736 537 210
96 18 431 738
202 895 242 240
265 93 416 78
46 421 5 510
218 9 486 289
554 661 408 262
532 243 263 176
303 243 357 48
247 29 386 358
230 31 122 637
376 447 287 886
336 256 416 547
383 452 178 408
370 540 415 535
64 285 328 193
393 303 14 867
390 389 122 472
46 543 113 779
468 892 523 397
520 704 293 727
493 880 146 72
75 519 201 223
177 566 176 183
527 750 154 403
366 392 57 338
5 734 340 731
402 225 264 68
138 865 539 739
409 75 399 899
509 256 248 764
123 87 160 279
370 842 254 190
361 775 54 456
440 565 185 452
321 71 347 307
358 817 249 260
295 348 39 231
146 1 510 836
69 558 347 306
391 543 53 579
307 284 302 160
14 550 110 131
477 177 215 876
353 759 181 433
280 220 82 791
234 249 529 311
363 248 31 50
154 531 180 295
474 241 202 852
484 534 547 297
209 354 337 602
199 448 277 817
86 270 78 671
259 124 275 511
59 656 72 599
270 178 53 600
228 857 429 597
207 562 455 298
200 847 555 158
212 86 491 239
101 695 365 519
40 80 182 267
194 438 93 209
381 199 497 263
151 580 272 689
504 496 179 54
433 282 34 900
393 38 113 707
475 662 332 478
391 630 323 858
444 323 2 43
14 241 493 873
332 305 181 304
172 725 178 231
470 180 120 799
59 691 372 682
458 430 266 783
340 767 361 520
100 194 325 857
236 255 158 253
200 87 283 434
435 600 457 797
517 570 445 180
382 770 166 504
230 531 413 579
499 497 311 307
106 519 319 501
285 670 293 718
483 56 267 579
319 851 499 300
124 482 467 870
401 716 454 478
99 224 206 500
1 340 228 289
448 403 73 634
487 560 455 491
300 859 484 140
261 81 261 884
127 904 197 277
146 668 293 271
298 636 362 125
67 864 480 462
530 139 35 449
332 690 422 768
501 239 85 781
6 728 242 204
84 453 536 757
45 870 53 809
118 729 117 862
19 766 279 318
297 471 385 611
325 19 154 782
74 579 84 654
426 230 450 289
552 254 369 555
310 382 69 210
61 797 350 532
288 585 195 312
459 289 417 596
503 262 321 818
475 576 390 650
307 77 16 201
341 290 398 663
495 108 444 271
439 825 473 56
434 514 144 273
320 24 355 494
126 382 253 709
420 324 221 526
359 251 10 583
297 467 16 728
458 397 358 340
530 413 262 725
66 383 478 415
195 495 128 340
95 245 395 428
65 622 254 911
26 807 505 220
497 399 303 5
511 385 484 374
324 759 62 146
385 654 69 331
485 570 445 728
64 185 79 638
87 63 311 716
9 1 341 530
34 439 59 360
410 525 44 392
383 26 123 596
480 432 528 655
250 194 259 650
214 596 318 855
461 870 180 715
354 906 46 830
458 399 305 59
60 502 218 358
245 809 77 147
161 286 520 2
513 699 214 670
104 889 115 892
270 662 456 675
62 353 228 619
258 683 375 435
277 23 402 186
248 502 185 508
137 117 20 704
412 28 173 486
204 282 256 46
493 712 155 362
322 856 259 59
52 867 237 128
213 636 403 666
138 33 18 591
204 524 214 854
13 279 209 497
273 705 19 829
466 755 493 85
526 414 33 768
26 35 421 362
536 716 300 886
411 335 402 132
395 253 372 294
544 199 500 89
183 744 465 618
240 743 547 179
320 601 215 265
185 558 188 97
459 860 237 306
152 662 536 384
345 95 448 196
401 579 317 278
330 98 462 315
173 870 58 295
62 777 462 592
447 525 335 128
385 469 47 681
109 709 299 701
523 574 156 161
481 735 69 129
273 358 277 79
540 886 513 759
510 369 105 32
53 93 307 254
106 658 224 249
535 89 323 895
57 103 216 135
248 114 327 117
457 536 431 675
6 154 264 328
469 372 523 320
524 32 369 296
341 754 536 290
91 499 502 131
158 627 355 799
449 378 333 179
126 28 500 460
340 194 104 276
453 147 118 657
256 161 52 719
144 893 536 332
237 131 344 31
294 723 425 410
389 569 57 830
135 392 321 850
202 641 283 283
497 476 43 417
221 879 504 670
535 816 379 628
550 31 486 12
146 266 514 526
542 721 309 407
441 232 459 735
15 151 211 763
104 490 445 802
203 92 268 537
377 861 462 469
149 782 209 702
318 397 498 284
137 863 2 238
23 555 1 537
382 740 277 619
486 329 295 385
484 407 330 630
543 125 85 356
535 319 75 613
497 174 104 447
297 324 82 858
416 775 362 661
97 352 419 220
442 436 398 764
377 863 389 317
373 482 556 15
109 879 220 67
17 908 83 537
470 268 169 656
46 485 288 81
67 143 133 785
441 563 315 200
338 362 156 116
299 660 116 289
255 295 242 60
141 527 527 579
43 44 139 615
23 68 51 58
179 910 248 19
6 730 281 13
117 217 138 193
519 741 402 677
221 104 425 526
253 707 149 142
360 434 405 347
114 581 62 376
321 191 166 729
91 558 325 25
508 675 418 267
192 874 422 570
217 897 304 489
258 791 40 590
230 641 181 755
57 622 432 4
146 79 195 428
502 581 361 127
446 23 473 831
380 346 271 178
199 219 542 193
443 25 318 565
69 908 452 491
116 341 413 99
270 861 51 284
534 744 150 462
131 828 347 703
409 892 213 507
209 607 9 250
300 110 275 315
487 794 29 585
150 491 109 77
525 517 183 781
469 158 70 203
198 826 260 369
491 374 4 751
383 352 51 584
338 512 6 882
166 486 457 669
390 463 523 157
163 57 513 562
433 349 208 459
61 206 260 594
533 899 231 622
515 641 194 632
541 758 102 683
291 508 520 716
101 436 374 453
247 734 468 178
13 7 495 197
211 758 427 72
77 339 532 109
25 99 192 374
18 120 165 232
35 45 348 390
522 800 47 528
167 888 544 448
462 875 90 171
332 791 89 900
410 552 322 729
306 522 269 856
80 313 37 138
397 351 168 138
498 569 135 878
190 460 429 780
281 899 104 1
335 817 460 296
275 63 358 23
199 493 356 407
270 386 140 497
47 847 67 101
84 680 38 29
205 161 126 435
322 537 337 145
155 776 228 304
536 323 502 723
382 98 49 115
100 328 510 657
94 668 165 93
432 220 356 110
469 740 310 782
219 619 166 97
180 148 464 75
237 262 162 141
474 401 71 574
329 231 31 31
157 907 523 218
332 457 60 555
454 898 37 749
511 196 86 468
475 549 556 565
192 587 489 457
221 826 487 505
45 480 404 99
555 35 410 139
357 549 407 800
323 137 444 211
201 834 287 21
138 538 140 50
539 46 51 874
487 158 548 373
5 215 479 424
368 211 500 67
473 748 551 707
448 409 276 600
438 677 428 31
74 268 427 198
177 402 402 211
506 855 500 750
526 390 142 811
238 417 89 130
400 877 385 689
223 718 93 521
127 117 86 82
6 624 147 831
530 399 414 754
429 638 132 532
377 493 75 308
516 517 508 689
53 520 492 191
327 141 168 190
451 429 62 839
412 301 230 871
366 761 290 903
364 871 545 379
396 235 405 609
341 555 429 527
514 336 69 686
81 63 410 907
83 301 475 458
386 154 366 750
323 517 421 212
27 472 426 285
422 86 533 818
399 636 234 549
54 485 87 327
38 503 429 247
168 117 127 502
27 227 436 469
469 310 46 186
3 304 86 757
317 828 66 155
106 19 497 656
70 295 126 514
388 59 317 193
109 589 55 809
297 516 283 569
92 37 460 590
261 431 2 292
86 559 14 293
211 552 282 334
413 522 97 391
199 385 488 704
409 818 123 564
291 314 528 353
21 883 429 229
367 214 339 34
231 462 207 150
476 153 85 264
238 212 461 642
383 886 119 471
96 402 226 582
420 826 476 856
208 216 437 735
371 53 97 251
91 367 389 214
279 497 176 384
333 761 44 260
302 54 132 676
410 335 389 476
418 150 410 265
225 53 112 292
34 120 475 600
158 786 441 835
324 878 370 71
256 895 542 832
485 141 214 901
368 825 81 459
413 549 495 822
17 834 412 504
118 253 224 886
